match_id,row_idx,set_number,team_side,team_code,jersey,player_name,skill,evaluation,combo_code,zone,side,tempo,attack_desc,num_blockers
posf01_brescia-cbl_brescia,733,3,home,BRE,18,Julia Kavalenka,S,=,,1,,,,
posf01_brescia-cbl_brescia,734,3,away,CBL,10,Lena Grosse Scharmann,S,-,,1,,,,
posf01_brescia-cbl_brescia,735,3,home,BRE,13,Elena Arici,R,+,,1,,,,
posf01_brescia-cbl_brescia,736,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,737,3,home,BRE,4,Dalila Modestino,A,-,XF,2,,Q,,1
posf01_brescia-cbl_brescia,738,3,away,CBL,10,Lena Grosse Scharmann,D,+,,2,,,,
posf01_brescia-cbl_brescia,739,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,740,3,away,CBL,13,Aurora Pistolesi,A,-,YP,8,,M,,2
posf01_brescia-cbl_brescia,741,3,home,BRE,11,Vittoria Prandi,D,+,,8,,,,
posf01_brescia-cbl_brescia,742,3,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
posf01_brescia-cbl_brescia,743,3,home,BRE,18,Julia Kavalenka,A,-,YA,9,,H,,2
posf01_brescia-cbl_brescia,744,3,away,CBL,5,Francesca Dell'Orto,D,+,,9,,,,
posf01_brescia-cbl_brescia,745,3,away,CBL,3,Nicole Gamba,E,+,,,,,,
posf01_brescia-cbl_brescia,746,3,away,CBL,10,Lena Grosse Scharmann,A,#,YA,9,,H,,2
posf01_brescia-cbl_brescia,747,3,away,CBL,10,Lena Grosse Scharmann,S,/,,1,,,,
posf01_brescia-cbl_brescia,748,3,home,BRE,13,Elena Arici,R,/,,1,,,,
posf01_brescia-cbl_brescia,749,3,away,CBL,17,Margherita Brandi,F,+,,,,,,
posf01_brescia-cbl_brescia,750,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,751,3,away,CBL,13,Aurora Pistolesi,A,-,YP,8,,M,,1
posf01_brescia-cbl_brescia,752,3,home,BRE,13,Elena Arici,D,+,,8,,,,
posf01_brescia-cbl_brescia,753,3,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
posf01_brescia-cbl_brescia,754,3,home,BRE,5,Francesca Michieletto,A,=,VA,4,,H,,2
posf01_brescia-cbl_brescia,755,3,away,CBL,10,Lena Grosse Scharmann,S,/,,1,,,,
posf01_brescia-cbl_brescia,756,3,home,BRE,5,Francesca Michieletto,R,/,,1,,,,
posf01_brescia-cbl_brescia,757,3,away,CBL,17,Margherita Brandi,F,+,,,,,,
posf01_brescia-cbl_brescia,758,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,759,3,away,CBL,17,Margherita Brandi,A,#,X1,3,,Q,,1
posf01_brescia-cbl_brescia,760,3,home,BRE,10,Beatrice Parrocchiale,D,=,,3,,,,
posf01_brescia-cbl_brescia,761,3,away,CBL,10,Lena Grosse Scharmann,S,+,,1,,,,
posf01_brescia-cbl_brescia,762,3,home,BRE,13,Elena Arici,R,-,,1,,,,
posf01_brescia-cbl_brescia,763,3,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
posf01_brescia-cbl_brescia,764,3,home,BRE,5,Francesca Michieletto,A,-,VA,4,,H,,1
posf01_brescia-cbl_brescia,765,3,away,CBL,8,Carolina Fumagalli,D,+,,4,,,,
posf01_brescia-cbl_brescia,766,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,767,3,away,CBL,10,Lena Grosse Scharmann,A,#,Y0,9,,M,,2
posf01_brescia-cbl_brescia,768,3,home,BRE,5,Francesca Michieletto,B,=,,,,,,
posf01_brescia-cbl_brescia,769,3,away,CBL,10,Lena Grosse Scharmann,S,-,,1,,,,
posf01_brescia-cbl_brescia,770,3,home,BRE,13,Elena Arici,R,+,,1,,,,
posf01_brescia-cbl_brescia,771,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,772,3,home,BRE,18,Julia Kavalenka,A,=,YP,8,,M,,1
posf01_brescia-cbl_brescia,773,3,away,CBL,10,Lena Grosse Scharmann,S,!,,1,,,,
posf01_brescia-cbl_brescia,774,3,home,BRE,13,Elena Arici,R,!,,1,,,,
posf01_brescia-cbl_brescia,775,3,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
posf01_brescia-cbl_brescia,776,3,home,BRE,5,Francesca Michieletto,A,-,VS,4,,U,,2
posf01_brescia-cbl_brescia,777,3,away,CBL,5,Francesca Dell'Orto,B,+,,,,,,
posf01_brescia-cbl_brescia,778,3,away,CBL,10,Lena Grosse Scharmann,D,+,,,,,,
posf01_brescia-cbl_brescia,779,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,780,3,away,CBL,8,Carolina Fumagalli,A,#,VA,4,,H,,2
posf01_brescia-cbl_brescia,781,3,home,BRE,5,Francesca Michieletto,D,=,,4,,,,
posf01_brescia-cbl_brescia,782,3,away,CBL,10,Lena Grosse Scharmann,S,+,,1,,,,
posf01_brescia-cbl_brescia,783,3,home,BRE,5,Francesca Michieletto,R,-,,1,,,,
posf01_brescia-cbl_brescia,784,3,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
posf01_brescia-cbl_brescia,785,3,home,BRE,12,Katrina Struka,A,-,WA,2,,H,,2
posf01_brescia-cbl_brescia,786,3,away,CBL,13,Aurora Pistolesi,D,+,,2,,,,
posf01_brescia-cbl_brescia,787,3,away,CBL,10,Lena Grosse Scharmann,E,+,,,,,,
posf01_brescia-cbl_brescia,788,3,away,CBL,8,Carolina Fumagalli,A,/,VA,4,,H,,2
posf01_brescia-cbl_brescia,789,3,home,BRE,12,Katrina Struka,B,#,,,,,,
posf01_brescia-cbl_brescia,790,3,home,BRE,5,Francesca Michieletto,S,+,,1,,,,
posf01_brescia-cbl_brescia,791,3,away,CBL,8,Carolina Fumagalli,R,-,,1,,,,
posf01_brescia-cbl_brescia,792,3,away,CBL,3,Nicole Gamba,E,+,,,,,,
posf01_brescia-cbl_brescia,793,3,away,CBL,8,Carolina Fumagalli,A,-,VA,4,,H,,2
posf01_brescia-cbl_brescia,794,3,home,BRE,10,Beatrice Parrocchiale,D,+,,4,,,,
posf01_brescia-cbl_brescia,795,3,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
posf01_brescia-cbl_brescia,796,3,home,BRE,16,Giorgia Amoruso,A,=,VS,4,,U,,2
posf01_brescia-cbl_brescia,797,3,away,CBL,8,Carolina Fumagalli,S,=,,5,,,,
posf01_brescia-cbl_brescia,798,3,home,BRE,4,Dalila Modestino,S,-,,5,,,,
posf01_brescia-cbl_brescia,799,3,away,CBL,13,Aurora Pistolesi,R,+,,5,,,,
posf01_brescia-cbl_brescia,800,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,801,3,away,CBL,13,Aurora Pistolesi,A,-,VS,4,,U,,2
posf01_brescia-cbl_brescia,802,3,home,BRE,5,Francesca Michieletto,D,+,,4,,,,
posf01_brescia-cbl_brescia,803,3,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
posf01_brescia-cbl_brescia,804,3,home,BRE,16,Giorgia Amoruso,A,#,VA,4,,H,,2
posf01_brescia-cbl_brescia,805,3,away,CBL,13,Aurora Pistolesi,D,=,,4,,,,
posf01_brescia-cbl_brescia,806,3,home,BRE,4,Dalila Modestino,S,-,,5,,,,
posf01_brescia-cbl_brescia,807,3,away,CBL,3,Nicole Gamba,R,+,,5,,,,
posf01_brescia-cbl_brescia,808,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,809,3,away,CBL,17,Margherita Brandi,A,-,XF,2,,Q,,1
posf01_brescia-cbl_brescia,810,3,home,BRE,4,Dalila Modestino,D,+,,2,,,,
posf01_brescia-cbl_brescia,811,3,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
posf01_brescia-cbl_brescia,812,3,home,BRE,16,Giorgia Amoruso,A,!,VS,4,,U,,2
posf01_brescia-cbl_brescia,813,3,away,CBL,17,Margherita Brandi,B,!,,,,,,
posf01_brescia-cbl_brescia,814,3,home,BRE,8,Caterina Schillkowski,D,!,,,,,,
posf01_brescia-cbl_brescia,815,3,home,BRE,4,Dalila Modestino,E,+,,,,,,
posf01_brescia-cbl_brescia,816,3,home,BRE,16,Giorgia Amoruso,A,-,VA,4,,H,,2
posf01_brescia-cbl_brescia,817,3,away,CBL,5,Francesca Dell'Orto,B,+,,,,,,
posf01_brescia-cbl_brescia,818,3,away,CBL,10,Lena Grosse Scharmann,D,+,,,,,,
posf01_brescia-cbl_brescia,819,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,820,3,away,CBL,13,Aurora Pistolesi,A,-,VA,4,,H,,2
posf01_brescia-cbl_brescia,821,3,home,BRE,3,Rossella Olivotto,B,+,,,,,,
posf01_brescia-cbl_brescia,822,3,home,BRE,8,Caterina Schillkowski,D,+,,,,,,
posf01_brescia-cbl_brescia,823,3,home,BRE,3,Rossella Olivotto,E,+,,,,,,
posf01_brescia-cbl_brescia,824,3,home,BRE,16,Giorgia Amoruso,A,-,VA,4,,H,,2
posf01_brescia-cbl_brescia,825,3,away,CBL,13,Aurora Pistolesi,D,+,,4,,,,
posf01_brescia-cbl_brescia,826,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,827,3,away,CBL,13,Aurora Pistolesi,A,=,VS,4,,U,,2
posf01_brescia-cbl_brescia,828,3,home,BRE,4,Dalila Modestino,S,+,,5,,,,
posf01_brescia-cbl_brescia,829,3,away,CBL,5,Francesca Dell'Orto,R,-,,5,,,,
posf01_brescia-cbl_brescia,830,3,away,CBL,3,Nicole Gamba,E,+,,,,,,
posf01_brescia-cbl_brescia,831,3,away,CBL,13,Aurora Pistolesi,A,#,VA,4,,H,,2
posf01_brescia-cbl_brescia,832,3,home,BRE,16,Giorgia Amoruso,D,=,,4,,,,
posf01_brescia-cbl_brescia,833,3,away,CBL,17,Margherita Brandi,S,-,,5,,,,
posf01_brescia-cbl_brescia,834,3,home,BRE,10,Beatrice Parrocchiale,R,#,,5,,,,
posf01_brescia-cbl_brescia,835,3,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
posf01_brescia-cbl_brescia,836,3,home,BRE,3,Rossella Olivotto,A,#,X1,3,,Q,,1
posf01_brescia-cbl_brescia,837,3,away,CBL,17,Margherita Brandi,D,=,,3,,,,
posf01_brescia-cbl_brescia,838,3,home,BRE,12,Katrina Struka,S,+,,5,,,,
posf01_brescia-cbl_brescia,839,3,away,CBL,3,Nicole Gamba,R,-,,5,,,,
posf01_brescia-cbl_brescia,840,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,841,3,away,CBL,13,Aurora Pistolesi,A,#,VS,4,,U,,2
posf01_brescia-cbl_brescia,842,3,home,BRE,3,Rossella Olivotto,B,=,,,,,,
posf01_brescia-cbl_brescia,843,3,away,CBL,5,Francesca Dell'Orto,S,+,,1,,,,
posf01_brescia-cbl_brescia,844,3,home,BRE,5,Francesca Michieletto,R,-,,1,,,,
posf01_brescia-cbl_brescia,845,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,846,3,home,BRE,16,Giorgia Amoruso,A,#,VA,4,,H,,2
posf01_brescia-cbl_brescia,847,3,away,CBL,10,Lena Grosse Scharmann,B,=,,,,,,
posf01_brescia-cbl_brescia,848,3,home,BRE,16,Giorgia Amoruso,S,!,,1,,,,
posf01_brescia-cbl_brescia,849,3,away,CBL,13,Aurora Pistolesi,R,!,,1,,,,
posf01_brescia-cbl_brescia,850,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,851,3,away,CBL,10,Lena Grosse Scharmann,A,#,VS,4,,U,,2
posf01_brescia-cbl_brescia,852,3,away,CBL,13,Aurora Pistolesi,S,+,,6,,,,
posf01_brescia-cbl_brescia,853,3,home,BRE,13,Elena Arici,R,-,,6,,,,
posf01_brescia-cbl_brescia,854,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,855,3,home,BRE,5,Francesca Michieletto,A,#,VA,4,,H,,2
posf01_brescia-cbl_brescia,856,3,away,CBL,3,Nicole Gamba,D,=,,4,,,,
posf01_brescia-cbl_brescia,857,3,home,BRE,3,Rossella Olivotto,S,-,,5,,,,
posf01_brescia-cbl_brescia,858,3,away,CBL,3,Nicole Gamba,R,+,,5,,,,
posf01_brescia-cbl_brescia,859,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,860,3,away,CBL,11,Valeria Pizzolato,A,=,X1,3,,Q,,4
posf01_brescia-cbl_brescia,861,3,home,BRE,3,Rossella Olivotto,S,-,,5,,,,
posf01_brescia-cbl_brescia,862,3,away,CBL,3,Nicole Gamba,R,+,,5,,,,
posf01_brescia-cbl_brescia,863,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,864,3,away,CBL,10,Lena Grosse Scharmann,A,#,WS,2,,U,,2
posf01_brescia-cbl_brescia,865,3,home,BRE,11,Vittoria Prandi,D,=,,2,,,,
posf01_brescia-cbl_brescia,866,3,away,CBL,11,Valeria Pizzolato,S,+,,5,,,,
posf01_brescia-cbl_brescia,867,3,home,BRE,13,Elena Arici,R,-,,5,,,,
posf01_brescia-cbl_brescia,868,3,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
posf01_brescia-cbl_brescia,869,3,home,BRE,5,Francesca Michieletto,A,#,VA,4,,H,,2
posf01_brescia-cbl_brescia,870,3,home,BRE,18,Julia Kavalenka,S,-,,1,,,,
posf01_brescia-cbl_brescia,871,3,away,CBL,3,Nicole Gamba,R,#,,1,,,,
posf01_brescia-cbl_brescia,872,3,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,873,3,away,CBL,17,Margherita Brandi,A,#,X1,3,,Q,,1
posf01_brescia-cbl_brescia,874,3,away,CBL,10,Lena Grosse Scharmann,S,-,,1,,,,
posf01_brescia-cbl_brescia,875,3,home,BRE,5,Francesca Michieletto,R,+,,1,,,,
posf01_brescia-cbl_brescia,876,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,877,3,home,BRE,18,Julia Kavalenka,A,#,YP,8,,M,,2
posf01_brescia-cbl_brescia,878,3,home,BRE,5,Francesca Michieletto,S,-,,1,,,,
posf01_brescia-cbl_brescia,879,3,away,CBL,16,Linda Mangani,R,+,,1,,,,
posf01_brescia-cbl_brescia,880,3,away,CBL,9,Gaia Dell'Amico,E,+,,,,,,
posf01_brescia-cbl_brescia,881,3,away,CBL,17,Margherita Brandi,A,/,X1,3,,Q,,2
posf01_brescia-cbl_brescia,882,3,home,BRE,16,Giorgia Amoruso,B,#,,,,,,
posf01_brescia-cbl_brescia,883,3,home,BRE,5,Francesca Michieletto,S,!,,1,,,,
posf01_brescia-cbl_brescia,884,3,away,CBL,16,Linda Mangani,R,!,,1,,,,
posf01_brescia-cbl_brescia,885,3,away,CBL,9,Gaia Dell'Amico,E,+,,,,,,
posf01_brescia-cbl_brescia,886,3,away,CBL,12,Federica Favaretto,A,#,VS,4,,U,,2
posf01_brescia-cbl_brescia,887,3,away,CBL,16,Linda Mangani,S,/,,5,,,,
posf01_brescia-cbl_brescia,888,3,home,BRE,16,Giorgia Amoruso,R,/,,5,,,,
posf01_brescia-cbl_brescia,889,3,away,CBL,17,Margherita Brandi,A,#,PR,3,,O,,0
posf01_brescia-cbl_brescia,890,3,away,CBL,16,Linda Mangani,S,#,,5,,,,
posf01_brescia-cbl_brescia,891,3,home,BRE,16,Giorgia Amoruso,R,=,,5,,,,
posf01_brescia-cbl_brescia,892,3,away,CBL,16,Linda Mangani,S,+,,5,,,,
posf01_brescia-cbl_brescia,893,3,home,BRE,16,Giorgia Amoruso,R,-,,5,,,,
posf01_brescia-cbl_brescia,894,3,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
posf01_brescia-cbl_brescia,895,3,home,BRE,16,Giorgia Amoruso,A,#,VA,4,,H,,2
posf01_brescia-cbl_brescia,896,3,away,CBL,17,Margherita Brandi,B,=,,,,,,
posf01_brescia-cbl_brescia,897,3,away,CBL,16,Linda Mangani,D,=,,,,,,
posf01_brescia-cbl_brescia,898,3,home,BRE,4,Dalila Modestino,S,-,,5,,,,
posf01_brescia-cbl_brescia,899,3,away,CBL,3,Nicole Gamba,R,#,,5,,,,
posf01_brescia-cbl_brescia,900,3,away,CBL,9,Gaia Dell'Amico,E,+,,,,,,
posf01_brescia-cbl_brescia,901,3,away,CBL,17,Margherita Brandi,A,#,X1,3,,Q,,1
posf01_brescia-cbl_brescia,902,3,home,BRE,3,Rossella Olivotto,B,=,,,,,,
posf01_brescia-cbl_brescia,903,3,away,CBL,17,Margherita Brandi,S,-,,5,,,,
posf01_brescia-cbl_brescia,904,3,home,BRE,5,Francesca Michieletto,R,+,,5,,,,
posf01_brescia-cbl_brescia,905,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,906,3,home,BRE,11,Vittoria Prandi,A,#,PP,3,,O,,0
posf01_brescia-cbl_brescia,907,4,home,BRE,5,Francesca Michieletto,S,-,,1,,,,
posf01_brescia-cbl_brescia,908,4,away,CBL,16,Linda Mangani,R,+,,1,,,,
posf01_brescia-cbl_brescia,909,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,910,4,away,CBL,17,Margherita Brandi,A,+,XF,2,,Q,,1
posf01_brescia-cbl_brescia,911,4,home,BRE,10,Beatrice Parrocchiale,D,-,,2,,,,
posf01_brescia-cbl_brescia,912,4,away,CBL,16,Linda Mangani,F,+,,,,,,
posf01_brescia-cbl_brescia,913,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,914,4,away,CBL,17,Margherita Brandi,A,+,XF,2,,Q,,1
posf01_brescia-cbl_brescia,915,4,home,BRE,10,Beatrice Parrocchiale,D,-,,2,,,,
posf01_brescia-cbl_brescia,916,4,away,CBL,3,Nicole Gamba,F,+,,,,,,
posf01_brescia-cbl_brescia,917,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,918,4,away,CBL,13,Aurora Pistolesi,A,-,VS,4,,U,,2
posf01_brescia-cbl_brescia,919,4,home,BRE,4,Dalila Modestino,B,+,,,,,,
posf01_brescia-cbl_brescia,920,4,home,BRE,18,Julia Kavalenka,D,+,,,,,,
posf01_brescia-cbl_brescia,921,4,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,922,4,home,BRE,16,Giorgia Amoruso,A,#,VA,4,,H,,2
posf01_brescia-cbl_brescia,923,4,away,CBL,17,Margherita Brandi,B,=,,,,,,
posf01_brescia-cbl_brescia,924,4,away,CBL,17,Margherita Brandi,D,=,,,,,,
posf01_brescia-cbl_brescia,925,4,home,BRE,5,Francesca Michieletto,S,-,,1,,,,
posf01_brescia-cbl_brescia,926,4,away,CBL,16,Linda Mangani,R,#,,1,,,,
posf01_brescia-cbl_brescia,927,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,928,4,away,CBL,13,Aurora Pistolesi,A,-,VS,4,,U,,2
posf01_brescia-cbl_brescia,929,4,home,BRE,10,Beatrice Parrocchiale,D,+,,4,,,,
posf01_brescia-cbl_brescia,930,4,home,BRE,5,Francesca Michieletto,E,+,,,,,,
posf01_brescia-cbl_brescia,931,4,home,BRE,16,Giorgia Amoruso,A,-,VA,4,,H,,2
posf01_brescia-cbl_brescia,932,4,away,CBL,17,Margherita Brandi,B,+,,,,,,
posf01_brescia-cbl_brescia,933,4,away,CBL,3,Nicole Gamba,D,+,,,,,,
posf01_brescia-cbl_brescia,934,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,935,4,away,CBL,10,Lena Grosse Scharmann,A,+,YP,8,,M,,1
posf01_brescia-cbl_brescia,936,4,home,BRE,16,Giorgia Amoruso,B,-,,,,,,
posf01_brescia-cbl_brescia,937,4,home,BRE,10,Beatrice Parrocchiale,D,/,,,,,,
posf01_brescia-cbl_brescia,938,4,away,CBL,10,Lena Grosse Scharmann,F,+,,,,,,
posf01_brescia-cbl_brescia,939,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,940,4,away,CBL,13,Aurora Pistolesi,A,#,VS,4,,U,,2
posf01_brescia-cbl_brescia,941,4,home,BRE,5,Francesca Michieletto,D,=,,4,,,,
posf01_brescia-cbl_brescia,942,4,away,CBL,17,Margherita Brandi,S,+,,5,,,,
posf01_brescia-cbl_brescia,943,4,home,BRE,16,Giorgia Amoruso,R,-,,5,,,,
posf01_brescia-cbl_brescia,944,4,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,945,4,home,BRE,18,Julia Kavalenka,A,-,YP,8,,M,,1
posf01_brescia-cbl_brescia,946,4,away,CBL,16,Linda Mangani,D,+,,8,,,,
posf01_brescia-cbl_brescia,947,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,948,4,away,CBL,10,Lena Grosse Scharmann,A,-,YP,8,,M,,2
posf01_brescia-cbl_brescia,949,4,home,BRE,10,Beatrice Parrocchiale,D,+,,8,,,,
posf01_brescia-cbl_brescia,950,4,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,951,4,home,BRE,4,Dalila Modestino,A,=,X7,4,,Q,,1
posf01_brescia-cbl_brescia,952,4,away,CBL,17,Margherita Brandi,S,-,,5,,,,
posf01_brescia-cbl_brescia,953,4,home,BRE,10,Beatrice Parrocchiale,R,#,,5,,,,
posf01_brescia-cbl_brescia,954,4,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,955,4,home,BRE,4,Dalila Modestino,A,!,XF,2,,Q,,1
posf01_brescia-cbl_brescia,956,4,away,CBL,13,Aurora Pistolesi,B,!,,,,,,
posf01_brescia-cbl_brescia,957,4,home,BRE,18,Julia Kavalenka,D,!,,,,,,
posf01_brescia-cbl_brescia,958,4,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,959,4,home,BRE,16,Giorgia Amoruso,A,+,VA,4,,H,,2
posf01_brescia-cbl_brescia,960,4,away,CBL,11,Valeria Pizzolato,B,/,,,,,,
posf01_brescia-cbl_brescia,961,4,home,BRE,4,Dalila Modestino,S,+,,5,,,,
posf01_brescia-cbl_brescia,962,4,away,CBL,16,Linda Mangani,R,-,,5,,,,
posf01_brescia-cbl_brescia,963,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,964,4,away,CBL,10,Lena Grosse Scharmann,A,-,Y0,9,,M,,2
posf01_brescia-cbl_brescia,965,4,home,BRE,3,Rossella Olivotto,B,+,,,,,,
posf01_brescia-cbl_brescia,966,4,home,BRE,5,Francesca Michieletto,D,+,,,,,,
posf01_brescia-cbl_brescia,967,4,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,968,4,home,BRE,3,Rossella Olivotto,A,#,X7,4,,Q,,1
posf01_brescia-cbl_brescia,969,4,home,BRE,4,Dalila Modestino,S,+,,5,,,,
posf01_brescia-cbl_brescia,970,4,away,CBL,16,Linda Mangani,R,-,,5,,,,
posf01_brescia-cbl_brescia,971,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,972,4,away,CBL,13,Aurora Pistolesi,A,/,VS,4,,U,,2
posf01_brescia-cbl_brescia,973,4,home,BRE,11,Vittoria Prandi,B,#,,,,,,
posf01_brescia-cbl_brescia,974,4,home,BRE,4,Dalila Modestino,S,+,,5,,,,
posf01_brescia-cbl_brescia,975,4,away,CBL,16,Linda Mangani,R,-,,5,,,,
posf01_brescia-cbl_brescia,976,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,977,4,away,CBL,13,Aurora Pistolesi,A,-,VS,4,,U,,2
posf01_brescia-cbl_brescia,978,4,home,BRE,4,Dalila Modestino,D,+,,4,,,,
posf01_brescia-cbl_brescia,979,4,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,980,4,home,BRE,16,Giorgia Amoruso,A,-,VA,4,,H,,2
posf01_brescia-cbl_brescia,981,4,away,CBL,5,Francesca Dell'Orto,B,+,,,,,,
posf01_brescia-cbl_brescia,982,4,away,CBL,10,Lena Grosse Scharmann,D,+,,,,,,
posf01_brescia-cbl_brescia,983,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,984,4,away,CBL,13,Aurora Pistolesi,A,#,VS,4,,U,,2
posf01_brescia-cbl_brescia,985,4,home,BRE,11,Vittoria Prandi,B,=,,,,,,
posf01_brescia-cbl_brescia,986,4,away,CBL,5,Francesca Dell'Orto,S,-,,1,,,,
posf01_brescia-cbl_brescia,987,4,home,BRE,16,Giorgia Amoruso,R,+,,1,,,,
posf01_brescia-cbl_brescia,988,4,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,989,4,home,BRE,18,Julia Kavalenka,A,/,Y0,9,,M,,2
posf01_brescia-cbl_brescia,990,4,away,CBL,13,Aurora Pistolesi,B,#,,,,,,
posf01_brescia-cbl_brescia,991,4,away,CBL,5,Francesca Dell'Orto,S,+,,1,,,,
posf01_brescia-cbl_brescia,992,4,home,BRE,16,Giorgia Amoruso,R,-,,1,,,,
posf01_brescia-cbl_brescia,993,4,home,BRE,11,Vittoria Prandi,E,+,,,,,,
posf01_brescia-cbl_brescia,994,4,home,BRE,18,Julia Kavalenka,A,-,YA,9,,H,,2
posf01_brescia-cbl_brescia,995,4,away,CBL,11,Valeria Pizzolato,B,+,,,,,,
posf01_brescia-cbl_brescia,996,4,away,CBL,16,Linda Mangani,D,+,,,,,,
posf01_brescia-cbl_brescia,997,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,998,4,away,CBL,13,Aurora Pistolesi,A,-,VA,4,,H,,2
posf01_brescia-cbl_brescia,999,4,home,BRE,3,Rossella Olivotto,B,+,,,,,,
posf01_brescia-cbl_brescia,1000,4,home,BRE,16,Giorgia Amoruso,D,+,,,,,,
posf01_brescia-cbl_brescia,1001,4,home,BRE,11,Vittoria Prandi,A,-,PP,3,,O,,0
posf01_brescia-cbl_brescia,1002,4,away,CBL,3,Nicole Gamba,D,+,,3,,,,
posf01_brescia-cbl_brescia,1003,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,1004,4,away,CBL,10,Lena Grosse Scharmann,A,+,WS,2,,U,,2
posf01_brescia-cbl_brescia,1005,4,home,BRE,18,Julia Kavalenka,D,-,,2,,,,
posf01_brescia-cbl_brescia,1006,4,away,CBL,16,Linda Mangani,F,+,,,,,,
posf01_brescia-cbl_brescia,1007,4,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
posf01_brescia-cbl_brescia,1008,4,away,CBL,10,Lena Grosse Scharmann,A,=,WS,2,,U,,2
posf01_brescia-cbl_brescia,1009,4,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
